CLIENTE;STATO;1 - INCARICO RICEVUTO;2- SCHEDA DATI PRONTA;3 - MAIL CLIENTE INVIATA;4 - DOCUMENTI PRONTI;5 - ATTESA FIRMA;6 -  PRONTA PER CIVA;7 - CHIUSA;NOTE;OFF / CAC
AGOSTINELLI SRL;1 - INCARICO RICEVUTO;29/10/2025;;;;;;;;OFFICOMP
ALBA ELETTRONICA SRL (x2);7 - CHIUSA;26/03/2025;30/04/2025;05/05/2025;22/05/2025;03/07/2025;07/07/2025;08/07/2025;AGGIORNATO ANAGRAFICA + INPUT;OFFICOMP
ALBERT SRL;7 - CHIUSA;28/02/2025;19/03/2025;25/03/2025;21/05/2025;06/06/2025;13/06/2025;16/06/2025;Sollecitato il 13/06/2025 L.;OFFICOMP
ALESSANDRINI GRAZIANO SRL CARPENTERIA METALLICA;2 - SCHEDA DATI PRONTA;28/08/2025;10/09/2025;;;;;;10/09/2025 da capire se compressore PARISE viene eliminato;CAC
AM INTERNI S.R.L.S;7 - CHIUSA;20/03/2025;26/03/2025;26/03/2025;14/04/2025;14/04/2025;14/04/2025;15/04/2025;AGGIORNATO ANAGARICA + INPUT;CAC
ANODICA TREVIGIANA S.P.A.;1 - INCARICO RICEVUTO;27/10/2025;;;;;;;;CAC
ANSELMI & C SRL SEDE SIMONWERK;1 - INCARICO RICEVUTO;21/07/2025;;;;;;;L'impianto verr  montato nel 2026;CAC
ART GLASS 2000 (x2);7 - CHIUSA;18/02/2025;30/04/2025;05/05/2025;31/07/2025;27/08/2025;01/09/2025;08/09/2025;AGGIORNATO ANAGARICA + INPUT;OFFICOMP
ARTIGIANA LEGNO S.R.L.;4 - DOCUMENTI PRONTI;20/10/2025;31/10/2025;31/10/2025;05/11/2025;;;;;CAC
ASITRON SRL;3 - MAIL CLIENTE INVIATA;19/02/2025;29/04/2025;30/04/2025;;;;;P.02/07/2025 SOLLECITATO VIA MAIL + CHIAMATO IL 29/07/2025;CAC
AUTOFFICINA DIEMME ;5 - ATTESA FIRMA;23/06/2025;30/06/2025;30/06/2025;08/10/2025;06/11/2025;;;p. CHIAMATO IL 31/07/2025 AGGIORNATO ANAGRAFICA + INPUT ;CAC
AUTOMATIONWARE SRL;4 - DOCUMENTI PRONTI;08/10/2025;31/10/2025;31/10/2025;05/11/2025;;;;;OFFICOMP
AZ AGRICOLA MIANI DI PONTONI ENZO;7 - CHIUSA;13/03/2024;17/04/2025;17/04/2025;05/06/2025;14/07/2025;16/07/2025;18/07/2025;AGGIORNATO ANAGRAFICA + INPUT;CAC
BAGGIO E DE SORDI ** - SALA 2 (x2);7 - CHIUSA;28/01/2025;07/04/2025;07/04/2025;07/04/2025;20/05/2025;22/05/2025;26/05/2025;GESTIRE COME UNICO IMPIANTO SALA1 (GIA' DENUNCIATA) + 2+3;OFFICOMP
BAGGIO E DE SORDI ** - SALA 3;7 - CHIUSA;28/01/2025;07/04/2025;07/04/2025;07/04/2025;20/05/2025;22/05/2025;26/05/2025;GESTIRE COME UNICO IMPIANTO SALA1 (GIA' DENUNCIATA) + 2+3;OFFICOMP
BELLAN EDILIZIA - SALA 1;7 - CHIUSA;02/12/2024;27/03/2025;31/03/2025;01/04/2025;22/04/2025;24/04/2025;28/04/2025;Preparato raccolta dati 20/02/2025 AGGIORNATO ANAGRAFICA + INPUT;CAC
BELLAN EDILIZIA - SALA 2;7 - CHIUSA;03/12/2024;27/03/2025;31/03/2025;01/04/2025;22/04/2025;24/04/2025;28/04/2025;Preparato raccolta dati 20/02/2025 AGGIORNATO ANAGRAFICA + INPUT;CAC
BG LIFE SRL;1 - INCARICO RICEVUTO;07/10/2025;;;;;;;;CAC
BIGAL SRL;7 - CHIUSA;07/04/2025;24/06/2025;24/06/2025;14/07/2025;20/08/2025;27/08/2025;27/08/2025;P.AGGIORNATO ANAGRAFICA DA INSERIRE MODELLO COMPRESSORE C2;CAC
BOTTEGA SPA;3 - MAIL CLIENTE INVIATA;23/02/2024;17/06/2024;17/06/2024;;;;;L. Sollecitato il 19/02/2025 + 03/09/2025;CAC
BOTTEON ANTONIO SRL - SEDE 3;7 - CHIUSA;24/02/2025;16/07/2025;16/07/2025;23/07/2025;22/08/2025;27/08/2025;27/08/2025;AGGIORNATO ANAGRAFICA DA INSERIRE MODELLO COMPRESSORE C1 mod POWER SYSTEM;CAC
BRIDDA VITTORIO DI BRIDDA EMANUELE;6 - PRONTA PER CIVA;22/01/2025;19/02/2025;17/04/2025;03/07/2025;18/08/2025;07/11/2025;;(delega ok);OFFICOMP
C&G VENETO LEGNO;3 - MAIL CLIENTE INVIATA;17/10/2024;12/11/2024;13/11/2024;;;;;L. Sollecitato via mail il 20/02/25+26/03/2025+21/05/2025+03/07/2025 + CHIAMATO IL 31/07/2025;CAC
C.P. COMPANY SRL;7 - CHIUSA;04/12/2023;21/05/2024;21/05/2024;02/04/2025;22/04/2025;22/04/2025;23/04/2025;Sollecitato via mail il 20/02/25+26/03/2025 AGGIORNATO ANAGRAFICA + INPUT;CAC
CALZATURIFICIO ZETTABELL - VIA LIVENZA 7;7 - CHIUSA;18/07/2024;19/02/2024;11/03/2025;21/05/2025;06/06/2025;13/06/2025;16/06/2025;Sollecitato il 13/06/2025 L.;CAC
CALZATURIFICIO ZETTABELL -DISMISSIONE  VIA LIVENZA 7;3 - MAIL CLIENTE INVIATA;11/03/2025;11/03/2025;11/03/2025;;;;;L. Sollecitato il 21/05/2025;CAC
CANZIAN INERTI SRL;4 - DOCUMENTI PRONTI;17/10/2025;28/10/2025;28/10/2025;31/10/2025;;;;;CAC
CAR.MAS SRL;7 - CHIUSA;13/05/2025;16/05/2025;16/05/2025;17/07/2025;20/08/2025;25/08/2025;27/08/2025;AGGIORNATO ANAGRAFICA + INPUT ;CAC
CARLIEUKLIMA SRL;1 - INCARICO RICEVUTO;20/06/2025;;;;;;;;CAC
CARROZZERIA BATTISTON DI BATTISTON MAURO;7 - CHIUSA;18/02/2025;11/03/2025;11/03/2025;03/04/2025;06/05/2025;07/05/2025;08/05/2025;Preparato raccolta dati 20/02/2025 AGGIORNATO ANAGRAFICA + INPUT;OFFICOMP
CENTRO DELLA GOMMA;7 - CHIUSA;20/02/2025;11/03/2025;31/03/2025;23/05/2025;21/07/2025;29/07/2025;11/08/2025;AGGIORNATO ANAGRAFICA + INPUT (VECCHIO);OFFICOMP
CHIBRO;1 - INCARICO RICEVUTO;01/10/2025;;;;;;;;OFFICOMP
CODOGNOTTO ITALIA SPA - SALGAREDA;7 - CHIUSA;26/08/2024;08/10/2024;;27/02/2025;10/03/2025;28/03/2025;28/03/2025;;CAC
COLLE SPA;3 - MAIL CLIENTE INVIATA;30/09/2025;30/09/2025;30/09/2025;;;;;;OFFICOMP
COLOR TECH SRL;7 - CHIUSA;16/01/2025;26/05/2025;26/05/2025;06/06/2025;12/06/2025;13/06/2025;16/06/2025;AGGIORNATO ANAGRAFICA + INPUT;OFFICOMP
CONF. MAGLIERIA AZZURRA SNC DI PESCE LORETTA & CASARIN ALESSANDRO;3 - MAIL CLIENTE INVIATA;11/04/2025;26/06/2025;01/07/2025;;;;;p. CHIAMATO IL 31/07/2025;OFFICOMP
COSMO CARROZZERIA RUBANO;SOSPESA;12/06/2024;30/08/2024;30/08/2024;;;;;L. Sollecitato via mail il 20/02/25+26/03/2025+21/05/2025+03/07/2025+CHIAMATO IL 31/07/2025 MAI CONCLUSA;CAC
COSTRUZIONI MECCANICHE PE.BO. SRL - SALA 2;4 - DOCUMENTI PRONTI;01/10/2025;21/10/2025;21/10/2025;24/10/2025;;;;AGGIORNATO ANAGRAFICA + INPUT;OFFICOMP
COTTON TREND SRL*****;7 - CHIUSA;19/03/2025;28/04/2025;28/04/2025;12/05/2025;03/06/2025;04/06/2025;06/06/2025;AGGIORNATO ANAGARFICA + INPUT;CAC
COVENTYA SRL  ***;7 - CHIUSA;04/10/2024;19/02/2025;15/04/2025;18/04/2025;12/05/2025;29/05/2025;30/05/2025;AGGIORNATO ANAGRAFICA + INPUT DA AGGIUNGERE UN ESSICATORE;OFFICOMP
DALLA PIETA' SRL****;3 - MAIL CLIENTE INVIATA;23/07/2025;03/10/2025;03/10/2025;;;;;;OFFICOMP
DE ROSSO SRL - VIA CAL DELLA MADONNA ;7 - CHIUSA;17/03/2025;10/04/2025;14/04/2025;17/04/2025;06/05/2025;12/05/2025;19/05/2025;Inserito intervento sul planner il 17/03/2025 AGGIORNATO ANAGRAFICA + INPUT;CAC
DE ROSSO SRL - VIA SERNAGLIA;7 - CHIUSA;17/03/2025;10/04/2025;14/04/2025;17/04/2025;06/05/2025;12/05/2025;19/05/2025;Prima di caricare sul CIVA attendere l'ok da Massimiliano (compressore da scollegare);CAC
DITRE ITALIA SRL;1 - INCARICO RICEVUTO;07/11/2025;;;;;;;;CAC
DOLCI PALMISANO;1 - INCARICO RICEVUTO;21/10/2025;;;;;;;;CAC
DOMOLIVING S.R.L.;6 - PRONTA PER CIVA;19/05/2025;19/09/2025;19/09/2025;22/10/2025;06/11/2025;07/11/2025;;AGGIORNATO ANAGRAFICA + INPUT;CAC
DORIGO UTENSILI SRL ***;7 - CHIUSA;02/12/2024;18/12/2024;21/01/2025;19/03/2025;25/03/2025;28/04/2025;06/05/2025;Sollecitato in varie date;OFFICOMP
ELETTROPLAST SRL;1 - INCARICO RICEVUTO;11/06/2025;;;;;;;08/11/2025 dovrebbero sostituire le vasic;OFFICOMP
ELLEDI PLAST (2x);7 - CHIUSA;19/06/2024;07/02/2025;07/02/2025;07/02/2025;17/02/2025;17/02/2025;24/02/2025;;CAC
EMMEGI CUTTING SRL ***;7 - CHIUSA;18/02/2025;20/02/2025;20/02/2025;09/03/2025;25/03/2025;25/03/2025;28/03/2025;;OFFICOMP
EOS;7 - CHIUSA;27/01/2025;21/03/2025;21/03/2025;21/03/2025;07/04/2025;09/04/2025;14/04/2025;AGGIORNAMENTO RELAZIONE - AGGIORNATO ANAGRAFICA + INPUT;CAC
ESSE 4;7 - CHIUSA;02/12/2024;02/12/2024;02/12/2024;31/03/2025;14/04/2025;15/04/2025;15/04/2025;AGGIORNATO ANAGRAFICA + INPUT ;OFFICOMP
FALEGNAMERIA ART. GML;3 - MAIL CLIENTE INVIATA;10/06/2024;26/06/2024;26/09/2025;;;;;L. sollecito 13/02/2025+26/03/2025+21/05/2025+03/07/2025 + CHIAMATO IL 31/07/2025- 15/09/2025 inviato ultima mail RIMANDATO MAIL IL 26/09/2025;OFFICOMP
FARAONI ALLESTIMENTI;4 - DOCUMENTI PRONTI;07/07/2025;31/07/2025;31/07/2025;22/10/2025;;;;AGGIORNATO ANAFRAFICA + INPUT;OFFICOMP
FATION RAMAJ;7 - CHIUSA;06/03/2025;11/03/2025;12/03/2025;24/03/2025;08/04/2025;10/04/2025;14/04/2025;AGGIORNATO ANAGARICA + INPUT;OFFICOMP
FAVERO ELECTRONICS SRL [B - via lombardi 12]*** ;7 - CHIUSA;02/07/2025;02/09/2025;02/09/2025;05/09/2025;08/09/2025;09/09/2025;19/09/2025;AGGIORNATO ANAFRAFICA + INPUT;OFFICOMP
FDESTEEL SRL - VIA CAL DEI MOLINI;7 - CHIUSA;26/02/2025;26/02/2025;26/02/2025;12/05/2025;05/06/2025;10/06/2025;16/06/2025;AGGIORNATO ANAGRAFICA + INPUT;OFFICOMP
FENIX (TREVIGNANO);7 - CHIUSA;21/01/2025;06/05/2025;06/05/2025;22/05/2025;06/06/2025;13/06/2025;16/06/2025;P. 28/04/2025 Preparato scheda raccolta dati AGGIORNATO ANAGRAFICA + INPUT;CAC
G.T.S S.R. *******;7 - CHIUSA;20/11/2024;30/10/2024;20/01/2025;12/05/2025;20/05/2025;17/06/2025;17/06/2025;in attesa attestazione corretta, sollecitata il 13/06/2025 L.;OFFICOMP
GASPARINI INDUSTRIES SRL**;7 - CHIUSA;13/05/2024;17/07/2025;17/07/2025;05/09/2025;29/09/2025;01/10/2025;20/10/2025;AGGIORNATO ANAGRAFICA + INPUT;CAC
GAVA CAV. GIUSEPPE IMBALLAGGI S.R.L.;SOSPESA;15/05/2025;12/06/2025;12/06/2025;17/06/2025;;;;DEVONO CAMBIARE COMPRESSORE ;CAC
GENERAL FILTER ITALIA SPA;1 - INCARICO RICEVUTO;05/11/2025;;;;;;;;CAC
GENERAL MEMBRANE S.P.A.* SALA COMP. 1 *******;7 - CHIUSA;05/09/2025;19/09/2025;19/09/2025;24/09/2025;24/10/2025;27/10/2025;28/10/2025;AGGIORNATO ANAGRAFICA + INPUT;OFFICOMP
GENERAL MEMBRANE S.P.A.* SALA COMP. 2 ******;7 - CHIUSA;17/07/2025;23/07/2025;23/07/2025;26/09/2025;27/10/2025;27/10/2025;28/10/2025;AGGIORNATO ANAGRAFICA + INPUT;OFFICOMP
GEOTHEMA;7 - CHIUSA;23/09/2024;13/11/2024;13/11/2024;06/03/2025;01/04/2025;29/04/2025;08/05/2025;Sollecitato in varie date, FATTURARE A FINE APRILE;CAC
GMC COMPONENTI E PROFILI S.R.L.;3 - MAIL CLIENTE INVIATA;29/10/2025;06/11/2025;06/11/2025;;;;;;OFFICOMP
GPO SRL - HARLEY-DAVIDSON TREVISO;1 - INCARICO RICEVUTO;16/10/2025;;;;;;;;OFFICOMP
GPO SRL - HARLEY-DAVIDSON TREVISO - BASSANO;1 - INCARICO RICEVUTO;16/10/2025;;;;;;;;OFFICOMP
GRUPPO INDUSTRIALE TEGOLAIA SRL - BETONELLE (X2);5 - ATTESA FIRMA;16/05/2024;17/07/2025;17/07/2025;04/09/2025;25/09/2025;;;AGGIORNATO ANAFRAFICA + INPUT;CAC
GRUPPO INDUSTRIALE TEGOLAIA SRL - MARTELLINATURA;5 - ATTESA FIRMA;18/05/2024;10/04/2025;17/07/2025;04/09/2025;26/09/2025;;;AGGIORNATO ANAGRAFICA + INPUT;CAC
GRUPPO INDUSTRIALE TEGOLAIA SRL - TEGOLE (X3);7 - CHIUSA;17/05/2024;15/04/2025;17/07/2025;04/09/2025;23/09/2025;25/09/2025;30/09/2025;AGGIORNATO ANAGFRAFICA + INPUT (DUE PARTI);CAC
GRUPPO PADANA ORTOFLORICOLTURA F.LLI;3 - MAIL CLIENTE INVIATA;17/07/2024;08/10/2024;23/07/2024;;;;;L. Sollecitata mail il 02/10/2024+19/03/25+15/04/2025 + CHIAMATO IL 31/07/2025;OFFICOMP
GUIDOLIN SRL;5 - ATTESA FIRMA;28/07/2025;13/10/2025;13/10/2025;13/10/2025;06/11/2025;;;AGGIORNATO ANAGRAFICA + INPUT ;OFFICOMP
H 8 COMMERCIALE;4 - DOCUMENTI PRONTI;07/10/2025;17/10/2025;17/10/2025;28/10/2025;;;;AGGIORNATO ANAGRAFICA + INPUT;CAC
HILL SALOTTI SRL UNIPERSONALE**;1 - INCARICO RICEVUTO;06/10/2025;;;;;;;"06/10/2025  in attesa dovrebbero  cambiare legale rappresentante. 
";OFFICOMP
INNOVA;4 - DOCUMENTI PRONTI;22/11/2024;03/01/2025;20/01/2025;23/10/2025;;;;AGGIORNATO ANAGRAFICA + INPUT;CAC
INOXKING SRL;1 - INCARICO RICEVUTO;08/08/2025;;;;;;;08/08/2025 CARICATO PLANNER;CAC
INTERSOKS  (X2);6 - PRONTA PER CIVA;26/03/2024;26/03/2024;26/03/2024;06/11/2025;06/11/2025;07/11/2025;;DIAM. TUBI > 80 (110) Sollecito anche il 25/02/25 - inivato ultima mail il 26/03/2025 AGGIORNATO ANAGRAFICA + INPUT ;OFFICOMP
ISKRALEGNO S.R.L.*// *****;1 - INCARICO RICEVUTO;22/10/2025;;;;;;;;CAC
ISOSYSTEM SUD SRL;1 - INCARICO RICEVUTO;06/08/2025;;;;;;;;OFFICOMP
ITAGENCY SRL;5 - ATTESA FIRMA;26/09/2025;01/10/2025;01/10/2025;10/10/2025;06/11/2025;;;AGGIORNATO ANAGRAFICA + INPUT ;CAC
KLAIST;7 - CHIUSA;30/10/2024;18/01/2025;18/01/2025;18/01/2025;27/01/2025;13/02/2025;13/02/2025;;CAC
LA CANTINA PIZZOLATO SRL//;7 - CHIUSA;23/06/2025;21/07/2025;21/07/2025;25/07/2025;25/08/2025;27/08/2025;29/08/2025;;OFFICOMP
LA T TECNICA SPA;3 - MAIL CLIENTE INVIATA;31/10/2025;03/11/2025;03/11/2025;;;;;;OFFICOMP
LA TIESSE;7 - CHIUSA;15/11/2023;;;23/06/2022;;;;;CAC
LA TREVI MECCANICXA;SOSPESA;20/07/2024;03/09/2024;03/09/2024;;;;;L. Sollecito anche il 27/11/2024+19/03/2025+21/05/2025+03/07/2025+CHIAMATO IL 31/07/2025 MAI CONCLUSA;CAC
LABORATORIO DELLA FARMACIA;4 - DOCUMENTI PRONTI;27/10/2025;;29/10/2025;04/11/2025;;;;MANCA INSTALLAZIONE DELLE VALVOLE DI SICUREZZA ;OFFICOMP
LABORATORIO DELLA FARMARICA - MAGAZZINO;4 - DOCUMENTI PRONTI;04/11/2025;04/11/2025;04/11/2025;06/11/2025;;;;;
LACOFOND SRL;SOSPESA;08/02/2024;08/02/2024;08/02/2024;;;;;L. Sollecitato via mail il 28/02/24 - 27/11/2024+19/03/2025+21/05/2025+03/07/2025+ CHIAMATO IL 31/07/2025 MAI CONCLUSA ;OFFICOMP
LAMP ARREDO - VIA GRAMSCI;7 - CHIUSA;21/01/2025;13/02/2025;13/02/2025;08/07/2025;18/08/2025;11/09/2025;19/09/2025;AGGIORNATO ANAGRAFICA + INPUT;OFFICOMP
LAMP ARREDO - VIA NOALESE;7 - CHIUSA;21/01/2025;13/02/2025;13/02/2025;08/07/2025;18/08/2025;11/09/2025;18/09/2025;AGGIORNATO ANAGRAFICA + INPUT;OFFICOMP
LAPO S.R.L. *****;7 - CHIUSA;05/06/2025;23/06/2025;20/06/2025;25/06/2025;08/07/2025;09/07/2025;18/07/2025;AGGIORNATO ANAGRAFICA + INPUT;OFFICOMP
LARGE FORMAT PRINTING SRL - SALA 1;1 - INCARICO RICEVUTO;30/10/2025;;;;;;;;OFFICOMP
LARGE FORMAT PRINTING SRL - SALA 2;1 - INCARICO RICEVUTO;30/10/2025;;;;;;;;OFFICOMP
LARGE FORMAT PRINTING SRL - SALA 3;1 - INCARICO RICEVUTO;30/10/2025;;;;;;;;OFFICOMP
LARGE FORMAT PRINTING SRL - SALA 4;1 - INCARICO RICEVUTO;30/10/2025;;;;;;;;OFFICOMP
LOGISTICA CANZIAN SRL;5 - ATTESA FIRMA;01/08/2025;17/09/2025;17/09/2025;17/09/2025;24/10/2025;;;AGGIORNATO ANAGRAFICA + INPUT;CAC
LOGO SPA** - VIA BOSCALTO 27/41;3 - MAIL CLIENTE INVIATA;27/05/2025;10/10/2025;10/10/2025;;;;;11/09/25 IN ATTESTA INSTALLAZIONE SERBATOI;OFFICOMP
LOGO SPA** - VIA BOSCALTO 8;3 - MAIL CLIENTE INVIATA;27/05/2025;08/09/2025;10/10/2025;;;;;03/07/2025 INSERITO INTERVENTO SUL PLANNER;OFFICOMP
LOGO SPA** - VIA DELL'INDUSTRIE 24;3 - MAIL CLIENTE INVIATA;27/05/2025;29/08/2025;29/08/2025;;;;;03/07/2025 INSERITO INTERVENTO SUL PLANNER;OFFICOMP
LOGO SPA** - VIA GORETTI 88;SOSPESA;27/05/2025;16/09/2025;16/09/2025;;;;;25/09/2025 IL CLIENTE NON VUOLE PROCEDERE CON IL DM329;OFFICOMP
LOGO SPA** - VIA MARCO POLO 12;3 - MAIL CLIENTE INVIATA;27/05/2025;29/08/2025;29/08/2025;;;;;24/09/2025 sollecitato via mail;OFFICOMP
LOGO SPA** - VIA MARCO POLO 8;3 - MAIL CLIENTE INVIATA;27/05/2025;09/09/2025;09/09/2025;;;;;03/07/2025INSERITO INTERVENTO SUL PLANNER;OFFICOMP
LOWA R&D SRL;2 - SCHEDA DATI PRONTA;12/06/2025;05/11/2025;;;;;;05/11/2025 in attesa foto;OFFICOMP
LUCCHESE VINI *****;7 - CHIUSA;24/01/2025;30/01/2025;10/02/2025;28/04/2025;06/05/2025;08/05/2025;08/05/2025;MANCA SCHEMA IMPIANTO - PRONTO AGGIORNATO ANAGRAFICA + INPUT ;OFFICOMP
M.A. CYCLING SPORT SRL;7 - CHIUSA;11/04/2025;30/04/2025;30/04/2025;26/05/2025;13/06/2025;25/06/2025;27/06/2025;AGGIORNATO ANAGRAFICA + INPUT;CAC
M.R. OFFICINE SNC *****;7 - CHIUSA;29/11/2024;12/02/2025;12/02/2025;13/02/2025;05/03/2025;06/03/2025;06/03/2025;;CAC
MABEL;3 - MAIL CLIENTE INVIATA;24/07/2024;29/08/2024;29/08/2024;;;;;L. sollecitato il 27/11/24+19/03/25 (ci scriver  il cliente );OFFICOMP
MANFROI ACTIVITY - SALA N.1;7 - CHIUSA;25/02/2025;25/02/2025;25/02/2025;03/04/2025;06/05/2025;13/06/2025;16/06/2025;;OFFICOMP
MANFROI ACTIVITY - SALA N.2;7 - CHIUSA;25/02/2025;25/02/2025;25/02/2025;03/04/2025;06/05/2025;13/06/2025;16/06/2025;;OFFICOMP
MARGHERITA SPA A SOCIO UNICO;4 - DOCUMENTI PRONTI;28/02/2025;06/05/2025;06/05/2025;27/10/2025;;;;AGGIORNATO ANAGRAFICA+INPUT;GRATUITO
